CustomerKey,SignupDate,AreaKey,AcquisitionChannel,Segment,IsAppUser,PreferredLanguage,LifetimeValueINR,FirstBookingDate,LastBookingDate,TotalBookings
282,2024-12-27,7,Organic Search,Loyal,0,Kannada,7200.00,2025-01-12,2026-05-22,8
283,2025-01-07,12,Meta Ads,Dormant,0,Tamil,0.00,2025-01-12,2025-01-12,1
284,2024-12-21,5,Organic Search,Dormant,0,English,16790.00,2025-01-12,2025-09-27,8
285,2024-12-27,12,Google Ads,Dormant,1,Hindi,750.00,2025-01-12,2025-01-12,1
286,2025-01-03,16,Organic Search,Dormant,0,English,3340.00,2025-01-12,2025-05-10,3
287,2025-01-12,7,App Store,Dormant,1,Urdu,1740.00,2025-01-12,2025-02-22,3
288,2025-01-06,14,Referral,Loyal,0,Hindi,4120.00,2025-01-12,2026-07-14,5
289,2025-01-11,9,Meta Ads,Dormant,0,Telugu,3630.00,2025-01-12,2025-11-15,4
290,2024-12-25,10,Referral,Loyal,1,Kannada,10600.00,2025-01-12,2026-07-11,10
291,2025-01-09,19,JustDial,Dormant,1,Hindi,2930.00,2025-01-12,2025-10-23,4
292,2024-12-31,7,Referral,Loyal,1,Telugu,16600.00,2025-01-12,2026-06-12,6
293,2024-12-25,12,JustDial,Dormant,1,Tamil,9660.00,2025-01-12,2025-02-01,2
294,2025-01-10,4,Organic Search,Dormant,0,English,2000.00,2025-01-12,2025-06-20,3
295,2024-12-19,4,Referral,Loyal,1,Hindi,8180.00,2025-01-12,2026-08-30,5
296,2024-12-20,4,JustDial,Dormant,0,Hindi,950.00,2025-01-12,2025-03-02,3
297,2025-01-12,2,Meta Ads,Dormant,1,Tamil,2500.00,2025-01-12,2025-01-14,2
298,2024-12-19,2,Organic Search,Dormant,1,Tamil,1000.00,2025-01-12,2025-03-13,3
299,2024-12-24,13,Organic Search,Dormant,1,Malayalam,2990.00,2025-01-12,2025-01-24,3
300,2024-12-31,1,App Store,Dormant,1,English,6480.00,2025-01-12,2025-11-02,5
301,2025-01-02,2,Organic Search,Dormant,1,Kannada,5610.00,2025-01-12,2025-02-10,3
302,2024-12-23,14,Referral,Loyal,1,Tamil,51890.00,2025-01-12,2026-07-06,11
303,2025-01-06,6,Google Ads,Dormant,1,Kannada,41460.00,2025-01-12,2025-06-14,8
304,2025-01-12,17,Google Ads,Dormant,0,Hindi,9930.00,2025-01-12,2025-04-18,3
305,2025-01-09,6,Meta Ads,Dormant,0,English,3740.00,2025-01-12,2025-05-29,4
306,2024-12-21,9,Referral,Dormant,0,Hindi,23980.00,2025-01-12,2025-04-16,3
307,2024-12-27,3,App Store,Dormant,1,Kannada,38090.00,2025-01-13,2025-12-29,5
308,2024-12-22,3,Referral,Dormant,1,Telugu,1550.00,2025-01-13,2025-01-31,3
309,2024-12-30,16,Organic Search,Dormant,0,Kannada,22320.00,2025-01-13,2025-09-14,11
310,2024-12-29,16,App Store,Dormant,1,English,4220.00,2025-01-13,2025-07-14,3
311,2024-12-20,6,JustDial,Dormant,0,English,3310.00,2025-01-13,2025-01-31,2
312,2025-01-03,16,Referral,Dormant,0,English,38080.00,2025-01-13,2025-04-25,5
313,2024-12-30,11,JustDial,Dormant,1,Hindi,2400.00,2025-01-13,2025-02-07,2
314,2024-12-25,15,Meta Ads,Dormant,0,Telugu,2870.00,2025-01-13,2025-02-26,2
315,2025-01-02,4,JustDial,Dormant,0,Telugu,5640.00,2025-01-13,2026-03-04,5
316,2025-01-03,13,WhatsApp Broadcast,Dormant,0,English,2210.00,2025-01-13,2025-02-02,2
317,2025-01-07,9,WhatsApp Broadcast,Dormant,1,Kannada,7570.00,2025-01-13,2025-09-21,8
318,2025-01-08,4,Meta Ads,Dormant,0,Hindi,3290.00,2025-01-13,2025-02-16,2
319,2024-12-27,8,WhatsApp Broadcast,Dormant,1,Kannada,7190.00,2025-01-13,2025-01-19,2
320,2025-01-10,3,App Store,Dormant,1,Tamil,19200.00,2025-01-13,2026-04-15,4
321,2024-12-24,4,Organic Search,Dormant,1,English,8580.00,2025-01-13,2025-04-06,5
322,2024-12-30,14,App Store,Dormant,1,Urdu,22680.00,2025-01-13,2025-08-05,3
323,2025-01-05,8,Organic Search,Dormant,1,English,740.00,2025-01-13,2025-02-06,3
324,2025-01-01,3,Organic Search,Loyal,1,Hindi,12570.00,2025-01-13,2026-08-06,10
325,2024-12-26,5,Organic Search,Dormant,1,English,12940.00,2025-01-13,2025-10-23,5
326,2024-12-31,15,Meta Ads,Dormant,1,Kannada,2120.00,2025-01-13,2025-07-16,2
327,2025-01-13,3,Meta Ads,Dormant,0,Kannada,2870.00,2025-01-13,2025-01-19,2
328,2024-12-24,7,Google Ads,Dormant,1,Tamil,31860.00,2025-01-13,2025-07-25,4
329,2024-12-30,3,Google Ads,Dormant,0,English,3820.00,2025-01-13,2025-03-27,3
330,2025-01-04,14,App Store,Dormant,1,English,1500.00,2025-01-13,2025-11-29,4
331,2025-01-13,20,Organic Search,Dormant,0,Hindi,11650.00,2025-01-13,2025-11-04,5
332,2025-01-12,14,Google Ads,Dormant,1,Telugu,2250.00,2025-01-13,2025-02-17,2
333,2025-01-06,1,Meta Ads,Dormant,0,Kannada,32900.00,2025-01-13,2025-01-26,2
334,2025-01-03,17,Organic Search,Dormant,1,Hindi,14120.00,2025-01-14,2025-10-01,10
335,2025-01-07,10,Organic Search,Dormant,1,English,7720.00,2025-01-14,2025-08-29,5
336,2025-01-11,18,Organic Search,Dormant,0,English,40280.00,2025-01-14,2026-03-27,10
337,2024-12-21,15,Google Ads,Dormant,1,Kannada,3940.00,2025-01-14,2025-07-03,4
338,2025-01-01,2,Organic Search,Dormant,1,Kannada,3510.00,2025-01-14,2025-02-14,2
339,2025-01-06,11,JustDial,Dormant,0,English,5630.00,2025-01-14,2025-02-10,4
340,2024-12-21,13,App Store,Dormant,1,English,23540.00,2025-01-14,2025-01-17,2
341,2025-01-08,2,Google Ads,Dormant,1,Kannada,3700.00,2025-01-14,2025-01-14,1
342,2025-01-09,14,Google Ads,Dormant,1,English,770.00,2025-01-14,2025-03-15,3
343,2025-01-11,6,Meta Ads,Dormant,0,Kannada,1470.00,2025-01-14,2025-03-07,2
344,2025-01-06,7,Referral,Loyal,1,English,13480.00,2025-01-14,2026-05-07,14
345,2024-12-20,7,Meta Ads,Dormant,0,English,1690.00,2025-01-14,2025-01-14,1
346,2024-12-24,9,Organic Search,Dormant,1,English,5940.00,2025-01-14,2025-03-01,2
347,2025-01-10,6,WhatsApp Broadcast,Loyal,0,English,29220.00,2025-01-14,2026-07-11,7
348,2024-12-20,4,JustDial,Dormant,0,Hindi,6800.00,2025-01-14,2025-03-22,3
349,2024-12-30,2,Google Ads,Loyal,1,Tamil,2430.00,2025-01-14,2026-05-26,4
350,2025-01-07,4,Organic Search,Dormant,1,Hindi,0.00,2025-01-14,2025-12-16,5
351,2024-12-27,2,Organic Search,Loyal,1,English,61480.00,2025-01-14,2026-05-28,12
352,2025-01-07,6,App Store,Dormant,1,English,14060.00,2025-01-14,2026-04-11,7
353,2025-01-01,17,Google Ads,Dormant,0,Hindi,1600.00,2025-01-15,2025-01-15,1
354,2024-12-30,2,Referral,Dormant,1,Hindi,1930.00,2025-01-15,2025-09-14,3
355,2025-01-15,16,Meta Ads,Dormant,1,Hindi,650.00,2025-01-15,2025-01-15,1
356,2025-01-15,4,Organic Search,Loyal,1,Kannada,14080.00,2025-01-15,2026-08-13,6
357,2024-12-22,6,Organic Search,Dormant,0,Hindi,49860.00,2025-01-15,2025-07-10,5
358,2025-01-14,11,Organic Search,Dormant,1,Tamil,12820.00,2025-01-15,2025-10-04,8
359,2024-12-30,4,Referral,Dormant,0,Malayalam,3140.00,2025-01-15,2025-01-27,3
360,2024-12-28,10,Organic Search,Dormant,1,Hindi,6870.00,2025-01-15,2025-02-24,3
361,2025-01-02,20,Organic Search,Dormant,1,Kannada,3840.00,2025-01-15,2025-02-02,3
362,2025-01-01,13,JustDial,Dormant,0,Tamil,1790.00,2025-01-15,2025-02-09,2
363,2024-12-28,5,WhatsApp Broadcast,Dormant,0,Kannada,2080.00,2025-01-15,2025-01-28,4
364,2025-01-03,6,JustDial,Dormant,0,Hindi,3500.00,2025-01-15,2025-05-23,2
365,2024-12-25,7,Organic Search,Dormant,0,English,2030.00,2025-01-15,2025-01-24,2
366,2025-01-15,6,Google Ads,Dormant,0,Tamil,3250.00,2025-01-15,2025-11-12,3
367,2025-01-14,14,Meta Ads,Dormant,0,English,0.00,2025-01-15,2025-01-15,1
368,2025-01-05,20,App Store,Dormant,1,Tamil,1030.00,2025-01-15,2025-02-06,2
369,2025-01-08,4,JustDial,Dormant,0,Malayalam,3890.00,2025-01-16,2025-08-15,4
370,2025-01-13,6,WhatsApp Broadcast,Dormant,0,Kannada,27010.00,2025-01-16,2025-02-04,3
371,2024-12-26,2,Organic Search,Dormant,1,Kannada,46560.00,2025-01-16,2025-02-05,6
372,2025-01-10,17,Organic Search,Dormant,0,Kannada,2240.00,2025-01-16,2025-03-14,3
373,2024-12-30,7,Meta Ads,Dormant,1,Malayalam,4510.00,2025-01-16,2025-06-14,3
374,2024-12-25,2,Google Ads,Dormant,0,Telugu,5710.00,2025-01-16,2025-01-16,1
375,2025-01-01,3,Referral,Loyal,0,English,29750.00,2025-01-16,2026-07-29,10
376,2024-12-29,9,Google Ads,Loyal,0,English,2690.00,2025-01-16,2026-07-25,5
377,2024-12-22,2,JustDial,Dormant,0,English,3260.00,2025-01-16,2025-02-05,2
378,2024-12-24,2,Meta Ads,Dormant,1,Telugu,3590.00,2025-01-16,2026-02-22,5
379,2025-01-15,12,Organic Search,Loyal,0,Kannada,9130.00,2025-01-16,2026-08-09,7
380,2024-12-30,2,WhatsApp Broadcast,Dormant,0,Kannada,10670.00,2025-01-16,2025-07-15,5
381,2025-01-13,3,Organic Search,Dormant,0,Urdu,4920.00,2025-01-16,2025-07-15,5
382,2025-01-03,5,Organic Search,Loyal,1,Hindi,15790.00,2025-01-16,2026-07-07,8
383,2025-01-04,2,Google Ads,Dormant,0,Hindi,6460.00,2025-01-16,2025-06-18,4
384,2025-01-13,4,JustDial,Dormant,0,English,30600.00,2025-01-16,2025-02-06,3
385,2025-01-12,11,WhatsApp Broadcast,Dormant,1,Hindi,6090.00,2025-01-16,2025-10-15,4
386,2025-01-15,7,Referral,Dormant,1,Kannada,12440.00,2025-01-16,2026-03-14,10
387,2025-01-03,7,Referral,Loyal,1,Kannada,9260.00,2025-01-16,2026-08-18,16
388,2025-01-03,6,Google Ads,Dormant,1,Tamil,0.00,2025-01-17,2025-01-17,1
389,2025-01-01,17,App Store,Dormant,1,Hindi,9880.00,2025-01-17,2025-05-10,3
390,2025-01-03,11,Organic Search,Dormant,0,English,3290.00,2025-01-17,2026-01-31,4
391,2025-01-17,8,JustDial,Dormant,0,Urdu,55090.00,2025-01-17,2025-08-07,3
392,2024-12-24,16,Google Ads,Loyal,0,Telugu,5170.00,2025-01-17,2026-06-28,4
393,2024-12-25,5,Organic Search,Dormant,0,Hindi,3580.00,2025-01-17,2025-02-06,3
394,2025-01-11,4,Meta Ads,Dormant,1,Kannada,1330.00,2025-01-17,2025-12-13,2
395,2024-12-31,7,Meta Ads,Dormant,1,English,4500.00,2025-01-17,2025-12-27,7
396,2024-12-25,11,Meta Ads,Dormant,0,Hindi,29850.00,2025-01-17,2025-01-17,1
397,2025-01-02,4,Referral,Dormant,1,English,12490.00,2025-01-17,2025-06-07,6
398,2025-01-03,5,Organic Search,Loyal,1,Urdu,7600.00,2025-01-17,2026-07-19,10
399,2025-01-12,11,JustDial,Loyal,0,Kannada,7360.00,2025-01-17,2026-06-15,5
400,2025-01-04,3,Organic Search,Dormant,1,Kannada,2520.00,2025-01-17,2025-07-01,4
401,2024-12-29,3,WhatsApp Broadcast,Dormant,0,Kannada,3000.00,2025-01-17,2025-07-26,4
402,2025-01-15,11,WhatsApp Broadcast,Dormant,0,Kannada,1400.00,2025-01-17,2025-01-17,1
403,2024-12-31,4,Referral,Dormant,1,English,30400.00,2025-01-17,2026-03-30,11
404,2024-12-23,5,WhatsApp Broadcast,Dormant,0,English,550.00,2025-01-17,2025-05-09,2
405,2025-01-18,20,JustDial,Dormant,0,Kannada,2000.00,2025-01-18,2025-01-18,1
406,2025-01-06,11,Meta Ads,Dormant,1,Kannada,0.00,2025-01-18,2025-01-18,1
407,2025-01-16,5,Google Ads,Repeat,1,English,4990.00,2025-01-18,2026-05-27,3
408,2024-12-28,13,Organic Search,Dormant,1,Hindi,7710.00,2025-01-18,2025-08-15,9
409,2025-01-06,20,Google Ads,Dormant,1,Kannada,2170.00,2025-01-18,2025-07-30,2
410,2025-01-18,9,Organic Search,Loyal,0,English,14330.00,2025-01-18,2026-07-26,9
411,2025-01-15,4,WhatsApp Broadcast,Dormant,1,English,1940.00,2025-01-18,2025-01-30,2
412,2024-12-31,10,Organic Search,Loyal,1,Hindi,3700.00,2025-01-18,2026-08-04,6
413,2025-01-02,7,WhatsApp Broadcast,Dormant,0,Hindi,2110.00,2025-01-18,2025-04-04,2
414,2025-01-17,2,Meta Ads,Dormant,1,Telugu,820.00,2025-01-18,2025-01-18,1
415,2025-01-13,10,Meta Ads,Dormant,0,English,1140.00,2025-01-18,2025-02-08,2
416,2025-01-17,4,WhatsApp Broadcast,Loyal,0,English,5750.00,2025-01-18,2026-07-04,6
417,2025-01-15,2,Organic Search,Dormant,1,English,2250.00,2025-01-18,2025-02-27,3
418,2025-01-16,14,Referral,Dormant,0,Kannada,32770.00,2025-01-18,2025-06-10,5
419,2025-01-14,7,Organic Search,Dormant,1,Kannada,2810.00,2025-01-18,2025-05-13,3
420,2025-01-09,16,Google Ads,Dormant,0,Tamil,6140.00,2025-01-18,2025-08-25,4
421,2024-12-27,12,JustDial,Dormant,1,Malayalam,1580.00,2025-01-18,2025-01-18,1
422,2025-01-14,12,JustDial,Dormant,1,English,710.00,2025-01-18,2025-01-25,2
423,2025-01-13,14,Organic Search,Loyal,0,Urdu,12490.00,2025-01-18,2026-05-19,10
424,2025-01-18,10,JustDial,Dormant,0,Tamil,2460.00,2025-01-18,2025-05-15,2
425,2024-12-27,14,Organic Search,Dormant,1,Kannada,1910.00,2025-01-18,2025-01-18,1
426,2025-01-15,15,Google Ads,Dormant,0,Kannada,2300.00,2025-01-18,2025-05-11,3
427,2025-01-17,2,Google Ads,Dormant,0,English,7910.00,2025-01-18,2025-02-16,2
428,2024-12-31,11,Organic Search,Dormant,0,Malayalam,5030.00,2025-01-18,2025-12-25,5
429,2025-01-05,15,App Store,Dormant,1,Kannada,5250.00,2025-01-18,2026-04-03,4
430,2024-12-26,8,JustDial,Dormant,0,Kannada,29900.00,2025-01-18,2025-03-21,2
431,2025-01-15,12,JustDial,Dormant,0,Telugu,0.00,2025-01-18,2025-01-18,1
432,2024-12-28,7,Referral,Dormant,0,Malayalam,1340.00,2025-01-18,2025-01-18,1
433,2025-01-18,9,Google Ads,Dormant,1,Hindi,1430.00,2025-01-19,2025-06-15,2
434,2025-01-08,1,App Store,Dormant,1,Kannada,25120.00,2025-01-19,2025-02-03,3
435,2025-01-01,18,Referral,Loyal,1,Tamil,8090.00,2025-01-19,2026-08-19,8
436,2025-01-14,12,Meta Ads,Dormant,0,English,480.00,2025-01-19,2025-01-19,1
437,2025-01-06,3,Organic Search,Dormant,0,Tamil,32240.00,2025-01-19,2026-02-16,5
438,2025-01-09,12,WhatsApp Broadcast,Loyal,1,Kannada,7630.00,2025-01-19,2026-06-26,6
439,2024-12-31,16,WhatsApp Broadcast,Loyal,0,English,4420.00,2025-01-19,2026-07-09,6
440,2025-01-12,3,Google Ads,Loyal,0,Tamil,9690.00,2025-01-19,2026-06-10,6
441,2025-01-16,2,Google Ads,Dormant,0,Telugu,970.00,2025-01-19,2025-06-04,2
442,2025-01-03,3,Google Ads,Dormant,1,English,2800.00,2025-01-19,2025-11-26,2
443,2025-01-14,11,WhatsApp Broadcast,Dormant,1,Urdu,570.00,2025-01-19,2025-01-19,1
444,2024-12-27,2,JustDial,Dormant,0,Kannada,2250.00,2025-01-19,2025-02-01,3
445,2024-12-26,1,Meta Ads,Dormant,1,Tamil,1910.00,2025-01-19,2025-03-17,2
446,2025-01-14,13,Meta Ads,Repeat,0,English,860.00,2025-01-19,2026-08-20,2
447,2025-01-17,2,App Store,Dormant,1,Tamil,4410.00,2025-01-19,2025-03-08,3
448,2024-12-31,2,JustDial,Dormant,0,Kannada,2660.00,2025-01-19,2025-06-20,3
449,2025-01-19,7,Referral,Dormant,1,Malayalam,4440.00,2025-01-19,2025-05-16,5
450,2024-12-29,17,Referral,Loyal,1,Hindi,2760.00,2025-01-19,2026-06-09,5
451,2024-12-31,3,Organic Search,Dormant,0,English,10360.00,2025-01-19,2026-04-02,9
452,2025-01-07,6,JustDial,Dormant,0,Kannada,2560.00,2025-01-19,2025-05-03,4
453,2025-01-17,14,Organic Search,Dormant,0,Hindi,1000.00,2025-01-19,2025-01-19,1
454,2024-12-31,2,Meta Ads,Dormant,0,Kannada,2290.00,2025-01-19,2025-01-19,1
455,2025-01-05,17,WhatsApp Broadcast,Dormant,1,Kannada,680.00,2025-01-19,2025-04-15,2
456,2025-01-09,9,App Store,Dormant,1,Kannada,330.00,2025-01-19,2025-01-19,1
457,2024-12-28,14,Referral,Dormant,0,Hindi,7460.00,2025-01-19,2025-06-19,5
458,2025-01-07,2,JustDial,Dormant,0,Urdu,24870.00,2025-01-20,2025-06-01,4
459,2025-01-18,4,Google Ads,Dormant,0,English,1430.00,2025-01-20,2025-02-06,2
460,2025-01-09,20,App Store,Dormant,1,Kannada,0.00,2025-01-20,2025-01-20,1
461,2025-01-15,8,Referral,Loyal,0,Kannada,29980.00,2025-01-20,2026-07-20,13
462,2025-01-12,13,Google Ads,Dormant,1,Hindi,2900.00,2025-01-20,2025-04-04,3
463,2025-01-05,17,Google Ads,Dormant,1,Hindi,6930.00,2025-01-20,2025-07-10,2
464,2025-01-05,1,App Store,Loyal,1,Kannada,9860.00,2025-01-20,2026-08-13,8
465,2025-01-06,7,Organic Search,Dormant,1,Hindi,2510.00,2025-01-20,2025-11-08,4
466,2024-12-26,16,Google Ads,Dormant,0,Urdu,2830.00,2025-01-20,2025-03-24,3
467,2024-12-30,3,Google Ads,Dormant,1,English,1060.00,2025-01-20,2025-01-20,1
468,2025-01-20,2,JustDial,Dormant,0,Kannada,8960.00,2025-01-20,2025-08-28,4
469,2024-12-30,5,Google Ads,Dormant,0,English,1510.00,2025-01-20,2025-02-08,3
470,2025-01-20,1,Meta Ads,Dormant,0,Kannada,2040.00,2025-01-20,2025-01-20,1
471,2025-01-17,15,JustDial,Dormant,0,Kannada,5270.00,2025-01-21,2025-07-14,4
472,2025-01-12,14,Google Ads,Dormant,1,Kannada,1210.00,2025-01-21,2025-04-01,2
473,2025-01-02,3,Google Ads,Dormant,1,English,490.00,2025-01-21,2025-09-02,3
474,2025-01-14,4,Organic Search,Dormant,1,Hindi,6010.00,2025-01-21,2025-04-03,3
475,2025-01-13,2,Organic Search,Dormant,0,Malayalam,1500.00,2025-01-21,2025-04-01,3
476,2024-12-30,5,Meta Ads,Dormant,1,English,4280.00,2025-01-21,2025-05-09,3
477,2025-01-18,9,WhatsApp Broadcast,Dormant,0,Telugu,670.00,2025-01-21,2025-03-24,2
478,2024-12-29,19,JustDial,Dormant,0,English,1710.00,2025-01-21,2025-01-21,1
479,2024-12-27,17,WhatsApp Broadcast,Dormant,0,English,1500.00,2025-01-21,2026-02-14,2
480,2025-01-13,3,Google Ads,Loyal,0,English,3400.00,2025-01-21,2026-08-26,6
481,2025-01-16,1,Meta Ads,Dormant,0,Tamil,4160.00,2025-01-21,2025-04-06,3
482,2025-01-04,6,Meta Ads,Dormant,1,Kannada,790.00,2025-01-21,2025-01-21,1
483,2024-12-28,5,Referral,Dormant,1,Tamil,7940.00,2025-01-21,2026-03-20,7
484,2025-01-11,10,WhatsApp Broadcast,Dormant,0,Kannada,3620.00,2025-01-21,2025-04-07,3
485,2025-01-20,7,JustDial,Dormant,1,Kannada,4650.00,2025-01-21,2025-09-24,4
486,2025-01-19,8,Organic Search,Dormant,1,Telugu,2890.00,2025-01-21,2025-03-24,2
487,2025-01-18,9,Google Ads,Dormant,0,Hindi,3060.00,2025-01-21,2025-07-15,4
488,2025-01-12,16,Google Ads,Dormant,0,Hindi,3540.00,2025-01-21,2025-01-21,1
489,2025-01-14,4,Organic Search,Dormant,1,Urdu,3190.00,2025-01-21,2025-02-02,3
490,2025-01-03,19,App Store,Dormant,1,Kannada,2100.00,2025-01-21,2025-02-16,2
491,2025-01-09,15,Google Ads,Loyal,0,Hindi,5970.00,2025-01-21,2026-07-19,7
492,2025-01-18,2,Google Ads,Dormant,1,Malayalam,6900.00,2025-01-21,2025-08-09,4
493,2025-01-06,2,App Store,Dormant,1,English,10960.00,2025-01-22,2025-04-21,2
494,2025-01-06,3,Organic Search,Loyal,1,Urdu,5530.00,2025-01-22,2026-08-22,5
495,2025-01-05,4,App Store,Loyal,1,Kannada,4970.00,2025-01-22,2026-06-21,4
496,2025-01-03,4,JustDial,Dormant,0,English,10330.00,2025-01-22,2025-01-22,1
497,2025-01-02,13,WhatsApp Broadcast,Dormant,1,Kannada,26620.00,2025-01-22,2025-04-02,4
498,2025-01-19,13,Meta Ads,Dormant,1,Telugu,15450.00,2025-01-22,2026-03-08,6
499,2025-01-15,3,Referral,Loyal,1,Kannada,7230.00,2025-01-22,2026-07-28,6
500,2025-01-20,12,Meta Ads,Dormant,0,Kannada,2040.00,2025-01-22,2025-08-25,2
501,2025-01-12,3,Meta Ads,Dormant,1,Hindi,1930.00,2025-01-22,2025-01-22,1
502,2025-01-08,2,Meta Ads,Dormant,0,Telugu,2140.00,2025-01-22,2025-02-15,2
503,2025-01-03,11,Referral,Loyal,1,Urdu,11800.00,2025-01-22,2026-08-25,9
504,2025-01-05,4,Google Ads,Dormant,1,English,1650.00,2025-01-22,2025-01-22,1
505,2025-01-03,9,Google Ads,Dormant,0,Hindi,2550.00,2025-01-22,2025-05-24,4
506,2025-01-18,4,JustDial,Dormant,0,Telugu,890.00,2025-01-22,2025-01-22,1
507,2024-12-31,1,App Store,Dormant,1,English,4650.00,2025-01-22,2025-04-07,3
508,2025-01-08,8,Meta Ads,Dormant,1,Kannada,1650.00,2025-01-22,2025-01-22,1
509,2025-01-12,13,Organic Search,Loyal,1,Kannada,15080.00,2025-01-22,2026-08-06,9
510,2025-01-15,1,Organic Search,Dormant,1,Tamil,3500.00,2025-01-22,2025-04-27,5
511,2024-12-31,2,Organic Search,Dormant,0,Hindi,5810.00,2025-01-22,2025-06-07,3
512,2024-12-29,7,Google Ads,Dormant,0,English,5760.00,2025-01-22,2026-03-18,6
513,2025-01-07,4,WhatsApp Broadcast,Dormant,0,English,3130.00,2025-01-23,2025-03-20,3
514,2025-01-02,11,Organic Search,Dormant,1,Kannada,5430.00,2025-01-23,2025-11-09,5
515,2025-01-02,2,Google Ads,Dormant,0,English,4590.00,2025-01-23,2025-07-11,2
516,2025-01-10,6,WhatsApp Broadcast,Loyal,0,English,3480.00,2025-01-23,2026-05-21,7
517,2024-12-29,1,Google Ads,Dormant,0,Kannada,1420.00,2025-01-23,2025-01-23,1
518,2025-01-22,3,WhatsApp Broadcast,Dormant,1,Urdu,2040.00,2025-01-23,2025-04-16,2
519,2025-01-02,9,JustDial,Dormant,0,Kannada,1270.00,2025-01-23,2025-10-29,3
520,2024-12-30,2,Organic Search,Dormant,0,Kannada,2210.00,2025-01-23,2025-02-11,2
521,2025-01-15,1,Referral,Dormant,1,Kannada,2040.00,2025-01-23,2025-01-28,2
522,2025-01-01,2,Referral,Dormant,1,Kannada,44890.00,2025-01-23,2025-05-01,7
523,2025-01-19,15,Organic Search,Loyal,1,Kannada,40240.00,2025-01-23,2026-06-23,9
524,2024-12-31,7,Meta Ads,Repeat,0,Kannada,0.00,2025-01-23,2026-08-19,3
525,2025-01-15,8,Organic Search,Dormant,0,Kannada,7710.00,2025-01-23,2026-04-04,5
526,2025-01-20,7,Referral,Loyal,0,English,8600.00,2025-01-23,2026-07-16,8
527,2024-12-29,11,JustDial,Dormant,0,Kannada,6340.00,2025-01-23,2025-05-02,2
528,2025-01-09,16,Meta Ads,Repeat,0,Hindi,0.00,2025-01-23,2026-06-20,2
529,2025-01-13,7,App Store,Dormant,1,Kannada,24590.00,2025-01-23,2025-05-13,5
530,2025-01-12,6,Meta Ads,Dormant,0,Kannada,2370.00,2025-01-23,2025-02-22,2
531,2025-01-03,8,Organic Search,Dormant,1,Kannada,18200.00,2025-01-24,2025-07-18,5
532,2025-01-19,6,Meta Ads,Dormant,0,Tamil,0.00,2025-01-24,2025-01-24,1
533,2025-01-09,6,App Store,Dormant,1,Hindi,3600.00,2025-01-24,2025-07-21,5
534,2025-01-03,3,Organic Search,Loyal,1,Hindi,26560.00,2025-01-24,2026-06-22,8
535,2025-01-14,3,Google Ads,Dormant,0,English,3970.00,2025-01-24,2025-02-23,2
536,2025-01-23,5,WhatsApp Broadcast,Dormant,1,Kannada,1330.00,2025-01-24,2025-01-24,1
537,2025-01-08,1,Referral,Loyal,1,Kannada,9440.00,2025-01-24,2026-08-18,7
538,2024-12-31,5,Organic Search,Repeat,0,Kannada,5160.00,2025-01-24,2026-08-14,3
539,2025-01-09,1,Google Ads,Dormant,1,English,4980.00,2025-01-24,2025-02-09,3
540,2025-01-13,9,Meta Ads,Dormant,1,English,3880.00,2025-01-24,2025-04-23,3
541,2025-01-22,15,Organic Search,Repeat,0,Urdu,1890.00,2025-01-24,2026-08-31,3
542,2025-01-21,13,Google Ads,Dormant,0,Kannada,7940.00,2025-01-24,2025-01-24,1
543,2025-01-10,6,Meta Ads,Dormant,0,Kannada,0.00,2025-01-24,2025-01-24,1
544,2025-01-12,1,App Store,Dormant,1,Hindi,15320.00,2025-01-24,2025-10-25,5
545,2025-01-19,18,Organic Search,Loyal,1,Urdu,5880.00,2025-01-24,2026-05-27,5
546,2025-01-16,2,WhatsApp Broadcast,Dormant,0,Tamil,1340.00,2025-01-24,2025-01-24,1
547,2025-01-16,8,WhatsApp Broadcast,Dormant,0,Kannada,1400.00,2025-01-24,2025-03-09,3
548,2025-01-14,19,Meta Ads,Dormant,1,Kannada,1310.00,2025-01-24,2025-01-24,1
549,2025-01-17,2,JustDial,Loyal,0,Tamil,6620.00,2025-01-25,2026-07-28,4
550,2025-01-07,2,JustDial,Dormant,1,Kannada,12000.00,2025-01-25,2025-03-30,2
551,2025-01-13,9,Google Ads,Dormant,1,Urdu,630.00,2025-01-25,2025-01-25,1
552,2025-01-11,10,Meta Ads,Loyal,0,English,3690.00,2025-01-25,2026-07-22,4
553,2025-01-25,6,WhatsApp Broadcast,Dormant,1,Telugu,1200.00,2025-01-25,2025-02-10,2
554,2025-01-14,16,Organic Search,Loyal,0,English,8360.00,2025-01-25,2026-07-02,5
555,2025-01-02,9,Meta Ads,Dormant,1,Hindi,1180.00,2025-01-25,2025-01-25,1
556,2025-01-15,6,Referral,Dormant,1,Tamil,38180.00,2025-01-25,2025-10-29,3
557,2025-01-23,9,Referral,Dormant,1,Tamil,5380.00,2025-01-25,2025-05-30,4
558,2025-01-19,12,WhatsApp Broadcast,Dormant,0,Urdu,2380.00,2025-01-25,2025-03-12,2
559,2025-01-15,12,Referral,Loyal,1,English,19390.00,2025-01-25,2026-08-19,13
560,2025-01-03,1,Organic Search,Dormant,1,Tamil,9950.00,2025-01-25,2025-07-13,5
561,2025-01-22,1,Google Ads,Dormant,0,Kannada,9920.00,2025-01-25,2025-02-06,2
562,2025-01-03,4,Meta Ads,Dormant,0,Telugu,1430.00,2025-01-25,2025-01-25,1
